YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2022,11,25,17.62,10.65,90.25,1.29
2022,11,26,16.13,11.0,94.0,15.94
2022,11,27,17.26,8.82,90.69,6.95
2022,11,28,16.71,10.74,91.62,6.0
2022,11,29,16.63,10.97,92.62,9.21
2022,11,30,17.12,8.86,90.25,2.97
2022,12,1,19.1,8.23,87.06,2.0
2022,12,2,17.44,10.77,89.19,0.82
2022,12,3,18.63,8.86,82.19,0.08
2022,12,4,15.94,9.58,89.75,16.1
2022,12,5,18.4,7.37,82.06,8.03
2022,12,6,17.76,9.99,89.25,15.85
2022,12,7,16.58,8.73,89.56,1.04
2022,12,8,17.05,9.69,86.75,0.07
2022,12,9,17.25,8.81,87.94,0.0
2022,12,10,17.49,8.71,89.5,0.0
2022,12,11,16.55,10.73,91.69,4.92
2022,12,12,17.4,10.4,89.81,4.5
2022,12,13,16.54,9.89,91.25,8.55
2022,12,14,16.75,10.12,90.5,1.44
2022,12,15,17.9,9.7,89.38,0.02
2022,12,16,18.26,7.78,87.88,0.0
2022,12,17,17.85,8.54,88.88,0.01
2022,12,18,17.63,7.9,85.19,1.5
2022,12,19,17.88,6.15,86.44,0.13
2022,12,20,16.83,8.69,86.44,0.0
2022,12,21,18.81,6.44,84.25,0.26
2022,12,22,18.63,8.54,87.81,0.26
2022,12,23,18.33,8.69,86.69,0.02
2022,12,24,18.39,6.47,79.31,0.0
2022,12,25,18.44,5.0,74.62,0.03
2022,12,26,17.27,5.1,80.88,0.01
2022,12,27,18.73,6.55,84.12,0.0
2022,12,28,17.96,10.27,90.19,5.86
2022,12,29,18.55,10.75,89.56,2.58
2022,12,30,18.08,10.21,87.56,0.15
2022,12,31,17.83,9.63,87.25,8.47
2023,1,1,18.04,10.84,89.75,10.38
2023,1,2,17.26,11.19,91.25,16.94
2023,1,3,15.83,7.53,89.75,8.96
2023,1,4,18.14,9.27,86.5,4.27
2023,1,5,17.21,9.94,89.19,0.49
2023,1,6,17.43,9.25,86.12,1.76
2023,1,7,17.09,9.7,90.75,2.96
2023,1,8,15.69,10.3,92.56,1.69
2023,1,9,16.86,8.68,89.06,9.51
2023,1,10,17.16,9.9,91.44,16.84
2023,1,11,17.04,10.67,90.62,36.92
2023,1,12,15.89,9.33,90.25,6.88
2023,1,13,17.4,9.09,89.88,7.1
2023,1,14,17.31,9.48,91.19,14.29
2023,1,15,17.45,9.79,88.75,12.45
2023,1,16,16.69,9.2,89.0,5.64
2023,1,17,14.78,9.53,91.06,2.42
2023,1,18,16.6,9.27,90.69,2.13
2023,1,19,16.54,9.99,89.19,4.97
2023,1,20,16.87,8.38,87.5,2.47
2023,1,21,16.54,8.62,87.19,4.5
2023,1,22,16.37,8.8,88.81,0.77
2023,1,23,15.46,9.21,90.5,0.0
2023,1,24,16.62,8.96,87.0,0.0
2023,1,25,18.36,8.72,86.38,0.0
2023,1,26,17.33,5.75,75.75,0.0
2023,1,27,18.03,5.58,79.19,0.0
2023,1,28,17.96,4.4,74.69,0.0
2023,1,29,17.93,4.29,75.56,0.0
2023,1,30,19.3,6.36,79.44,0.0
2023,1,31,18.68,8.68,79.75,0.0
2023,2,1,18.47,5.18,76.5,0.01
2023,2,2,18.37,6.33,80.25,0.0
2023,2,3,18.44,5.63,78.5,0.0
2023,2,4,18.08,8.77,82.94,0.0
2023,2,5,17.19,8.05,87.25,0.19
2023,2,6,17.92,8.74,85.19,0.01
2023,2,7,18.48,8.81,83.56,0.08
2023,2,8,18.49,9.58,84.38,0.08
2023,2,9,18.08,9.9,87.25,0.02
2023,2,10,18.66,9.86,86.38,0.0
2023,2,11,17.92,10.23,88.62,0.0
2023,2,12,17.66,9.9,88.0,6.47
2023,2,13,18.81,9.99,87.62,1.47
2023,2,14,17.89,10.25,89.5,5.93
2023,2,15,17.82,11.54,88.69,3.43
2023,2,16,17.16,11.8,91.62,14.25
2023,2,17,19.37,10.35,86.0,0.46
2023,2,18,17.87,9.39,83.25,0.09
2023,2,19,19.17,7.9,74.44,0.0
2023,2,20,18.42,8.65,82.12,0.0
2023,2,21,17.3,9.43,86.25,2.48
2023,2,22,17.3,9.67,83.12,0.26
2023,2,23,18.85,7.89,81.06,0.0
2023,2,24,19.55,7.69,78.69,0.0
2023,2,25,19.44,7.64,80.56,0.0
2023,2,26,18.48,8.8,84.62,0.0
2023,2,27,18.31,9.67,85.5,2.62
2023,2,28,17.41,9.6,91.06,6.94
2023,3,1,18.14,11.29,90.88,2.33
2023,3,2,19.24,11.06,85.94,0.41
2023,3,3,19.19,10.73,88.38,2.12
2023,3,4,18.58,11.07,89.81,3.81
2023,3,5,17.7,10.83,90.94,1.6
2023,3,6,19.15,10.49,88.94,3.29
2023,3,7,18.72,10.69,88.94,4.42
2023,3,8,16.27,12.19,93.06,3.74
2023,3,9,15.69,11.79,92.5,16.03
2023,3,10,15.58,9.35,89.5,12.43
2023,3,11,15.12,10.83,93.06,30.97
2023,3,12,16.44,10.61,91.5,20.7
2023,3,13,18.3,9.58,87.81,19.31
2023,3,14,18.46,10.2,86.62,6.89
2023,3,15,18.79,8.83,85.0,4.16
2023,3,16,17.49,9.58,82.81,2.59
2023,3,17,19.29,9.09,81.19,2.61
2023,3,18,18.44,10.03,87.38,5.1
2023,3,19,19.16,9.32,82.62,0.36
2023,3,20,19.76,9.7,79.69,0.21
2023,3,21,18.82,8.61,81.88,0.71
2023,3,22,18.57,9.3,85.62,0.16
2023,3,23,18.77,9.89,85.56,0.0
2023,3,24,18.21,10.52,85.19,0.15
2023,3,25,17.16,9.98,84.38,0.09
2023,3,26,18.12,9.33,88.81,0.95
2023,3,27,16.65,10.89,86.94,4.44
2023,3,28,17.61,10.17,87.69,1.59
2023,3,29,15.84,10.57,89.94,0.18
2023,3,30,18.64,9.57,87.88,0.07
2023,3,31,18.68,9.98,85.75,1.2
2023,4,1,16.69,12.08,92.44,22.75
2023,4,2,17.8,10.85,89.56,10.79
2023,4,3,19.21,9.67,86.5,0.47
2023,4,4,18.46,10.56,86.75,1.48
2023,4,5,17.76,10.57,89.69,2.56
2023,4,6,17.21,10.42,89.06,17.24
2023,4,7,17.74,11.3,90.38,9.08
2023,4,8,15.76,10.56,89.75,4.32
2023,4,9,18.36,9.26,88.88,1.81
2023,4,10,14.83,9.85,90.0,2.75
2023,4,11,18.51,9.41,88.38,5.57
2023,4,12,18.01,9.75,87.0,0.9
2023,4,13,18.63,9.84,85.62,0.0
2023,4,14,18.62,10.94,87.81,0.0
2023,4,15,18.73,10.37,87.56,11.49
2023,4,16,18.19,11.27,90.94,28.46
2023,4,17,18.33,10.51,85.25,19.12
2023,4,18,18.07,11.69,85.44,3.87
2023,4,19,17.14,11.01,92.0,0.11
2023,4,20,18.27,10.77,89.31,1.67
2023,4,21,18.25,10.58,90.06,9.4
2023,4,22,15.85,11.94,93.62,6.73
2023,4,23,17.92,10.83,89.44,13.36
2023,4,24,16.96,11.29,88.94,17.7
2023,4,25,17.28,11.48,91.75,11.8
2023,4,26,17.76,10.08,88.88,4.43
2023,4,27,18.13,9.56,89.88,14.05
2023,4,28,18.03,10.12,90.25,4.66
2023,4,29,17.9,9.99,89.56,10.83
2023,4,30,17.91,9.93,89.69,3.31
2023,5,1,18.37,9.91,89.12,6.44
2023,5,2,18.06,10.33,88.12,5.62
2023,5,3,17.85,7.29,89.44,23.59
2023,5,4,18.19,10.66,89.75,9.11
2023,5,5,18.73,10.53,89.12,0.06
2023,5,6,18.17,9.23,83.75,0.07
2023,5,7,18.4,9.06,84.12,0.02
2023,5,8,18.07,10.54,90.56,3.17
2023,5,9,17.14,11.79,92.5,8.27
2023,5,10,16.27,10.8,91.19,5.89
2023,5,11,18.61,10.44,89.44,1.05
2023,5,12,18.72,10.02,85.5,0.19
2023,5,13,17.72,11.48,91.5,33.51
2023,5,14,17.09,11.32,92.81,8.16
2023,5,15,17.11,11.05,88.94,2.43
2023,5,16,18.23,9.33,86.31,12.45
2023,5,17,18.15,11.23,88.75,3.98
2023,5,18,19.37,11.54,88.06,0.05
2023,5,19,18.39,12.15,92.75,0.74
2023,5,20,18.77,11.85,90.94,12.7
2023,5,21,16.94,11.0,89.81,27.02
2023,5,22,19.08,9.38,86.38,10.11
2023,5,23,18.23,9.72,89.56,0.66
2023,5,24,18.25,10.82,91.5,6.85
2023,5,25,15.85,9.97,92.38,43.56
2023,5,26,16.62,8.92,88.38,11.21
2023,5,27,16.58,9.4,90.62,20.01
2023,5,28,17.58,9.3,89.06,3.22
2023,5,29,18.43,10.28,89.62,6.19
2023,5,30,16.78,10.91,91.38,7.09
2023,5,31,17.06,9.33,91.25,13.1
2023,6,1,16.65,10.42,91.12,4.38
2023,6,2,16.26,9.14,88.88,11.91
2023,6,3,17.12,7.69,87.38,8.68
2023,6,4,16.59,7.88,88.62,1.64
2023,6,5,16.24,9.27,89.69,4.09
2023,6,6,16.65,7.73,88.44,4.09
2023,6,7,17.14,7.85,89.81,10.72
2023,6,8,17.07,10.94,92.5,21.72
2023,6,9,17.56,9.14,88.19,2.43
2023,6,10,17.79,10.66,90.31,7.87
2023,6,11,17.3,9.73,89.94,29.44
2023,6,12,17.22,9.8,88.31,0.96
2023,6,13,16.43,8.85,90.56,7.92
2023,6,14,15.71,9.9,92.5,23.45
2023,6,15,15.3,9.1,88.88,8.21
2023,6,16,16.13,8.11,91.44,6.77
2023,6,17,15.21,9.19,91.06,2.91
2023,6,18,15.15,8.89,92.31,2.85
2023,6,19,16.63,8.76,90.38,0.06
2023,6,20,17.56,8.96,91.44,1.72
2023,6,21,17.4,10.01,92.25,13.27
2023,6,22,17.32,10.16,91.69,19.99
2023,6,23,17.4,10.08,89.88,6.98
2023,6,24,16.45,9.98,89.94,8.59
2023,6,25,15.83,8.47,89.5,8.47
2023,6,26,16.68,8.22,88.81,6.31
2023,6,27,17.08,9.25,90.88,9.8
2023,6,28,17.66,9.42,90.0,0.61
2023,6,29,16.51,10.57,93.0,7.21
2023,6,30,15.97,8.94,89.88,2.8
2023,7,1,16.7,7.92,89.5,26.81
2023,7,2,17.08,9.54,91.12,5.78
2023,7,3,18.15,10.07,89.81,10.01
2023,7,4,17.79,10.98,90.25,5.47
2023,7,5,16.97,9.7,91.94,10.88
2023,7,6,17.59,9.41,90.75,8.97
2023,7,7,17.8,10.79,89.88,7.54
2023,7,8,16.14,10.74,92.62,7.89
2023,7,9,16.21,8.91,89.81,2.41
2023,7,10,16.99,8.76,89.62,6.2
2023,7,11,16.65,9.82,87.94,2.42
2023,7,12,17.01,8.23,86.19,0.93
2023,7,13,17.18,8.68,89.38,12.46
2023,7,14,16.92,9.86,90.81,7.34
2023,7,15,16.76,10.14,88.94,1.56
2023,7,16,16.68,9.18,90.19,10.41
2023,7,17,15.7,10.36,90.5,4.58
2023,7,18,15.97,8.9,89.19,1.04
2023,7,19,15.51,8.67,90.12,3.88
2023,7,20,16.09,8.85,89.81,4.43
2023,7,21,15.63,10.03,92.5,7.51
2023,7,22,16.33,9.59,90.25,0.6
2023,7,23,17.23,7.76,90.0,4.46
2023,7,24,17.02,9.89,89.38,1.53
2023,7,25,17.89,10.28,89.81,0.8
2023,7,26,17.62,10.44,90.19,17.31
2023,7,27,17.44,10.43,90.75,6.93
2023,7,28,17.4,11.26,90.44,6.8
2023,7,29,17.37,10.44,90.0,0.74
2023,7,30,16.14,8.34,90.06,13.35
2023,7,31,14.66,9.03,90.69,6.41
2023,8,1,15.49,7.86,89.12,1.87
2023,8,2,16.23,6.19,87.38,9.07
2023,8,3,16.58,7.19,84.69,2.34
2023,8,4,16.42,6.99,87.75,12.25
2023,8,5,17.52,9.12,89.81,3.96
2023,8,6,17.28,9.76,90.56,1.44
2023,8,7,17.9,10.07,90.19,2.6
2023,8,8,17.83,9.73,85.69,0.85
2023,8,9,17.69,9.51,89.31,3.91
2023,8,10,17.65,8.3,82.38,3.94
2023,8,11,16.66,8.93,87.81,4.56
2023,8,12,15.27,8.37,90.5,4.22
2023,8,13,16.8,8.87,89.19,2.55
2023,8,14,17.09,10.42,91.0,14.46
2023,8,15,16.87,10.69,92.44,9.93
2023,8,16,18.13,8.88,87.25,0.57
2023,8,17,18.58,9.15,86.88,5.22
2023,8,18,18.99,11.33,90.31,6.16
2023,8,19,19.51,11.3,90.06,12.28
2023,8,20,18.19,12.44,91.5,7.49
2023,8,21,18.49,10.26,88.62,20.44
2023,8,22,17.39,10.08,87.94,23.27
2023,8,23,18.17,7.71,86.0,4.4
2023,8,24,17.48,9.87,88.69,6.62
2023,8,25,17.37,10.59,89.06,13.22
2023,8,26,17.79,9.43,85.62,1.02
2023,8,27,17.35,7.58,71.19,0.5
2023,8,28,17.72,7.74,85.69,0.27
2023,8,29,17.62,8.97,86.25,3.27
2023,8,30,17.7,9.81,88.81,1.27
2023,8,31,17.44,8.39,87.06,0.08
2023,9,1,18.26,9.71,88.12,1.49
2023,9,2,18.4,11.31,91.06,6.39
2023,9,3,18.44,11.08,87.88,16.72
2023,9,4,17.98,10.23,89.44,2.24
2023,9,5,17.77,9.58,89.62,4.5
2023,9,6,18.44,8.3,86.44,1.63
2023,9,7,17.58,9.76,90.25,16.36
2023,9,8,18.65,9.58,87.19,2.61
2023,9,9,18.12,10.89,90.06,5.92
2023,9,10,18.77,9.82,87.0,5.08
2023,9,11,17.88,9.9,88.75,10.65
2023,9,12,18.79,8.23,87.56,0.03
2023,9,13,18.48,9.98,89.38,0.06
2023,9,14,17.15,10.4,88.69,4.02
2023,9,15,17.61,8.75,84.56,0.85
2023,9,16,17.96,8.69,89.0,12.53
2023,9,17,18.4,10.54,87.44,1.78
2023,9,18,17.53,9.73,87.44,1.23
2023,9,19,17.66,9.34,85.12,0.44
2023,9,20,17.88,9.19,84.31,0.05
2023,9,21,18.15,8.53,85.94,0.0
2023,9,22,18.86,9.93,82.0,10.1
2023,9,23,17.81,11.99,92.31,15.56
2023,9,24,17.9,8.87,85.81,0.49
2023,9,25,17.58,8.48,88.5,5.45
2023,9,26,20.19,9.82,85.75,1.51
2023,9,27,20.04,11.38,87.69,4.16
2023,9,28,18.62,12.59,87.94,11.99
2023,9,29,18.69,11.47,88.69,9.01
2023,9,30,18.58,9.08,80.31,11.05
2023,10,1,19.43,9.94,81.75,0.21
2023,10,2,19.97,10.78,86.94,4.64
2023,10,3,17.78,10.3,83.75,17.46
2023,10,4,20.2,8.78,79.81,12.39
2023,10,5,19.67,10.38,85.12,6.79
2023,10,6,18.74,11.38,87.75,4.47
2023,10,7,19.19,11.94,87.75,14.72
2023,10,8,16.84,11.89,90.56,16.82
2023,10,9,18.87,10.35,86.56,30.57
2023,10,10,17.26,11.38,90.12,24.84
2023,10,11,17.43,9.78,86.0,0.55
2023,10,12,18.49,8.92,86.44,2.54
2023,10,13,18.9,9.8,83.38,2.29
2023,10,14,19.12,10.41,84.75,0.79
2023,10,15,18.19,9.8,87.5,6.45
2023,10,16,17.54,8.06,85.44,0.69
2023,10,17,18.12,9.59,86.75,1.08
2023,10,18,17.78,11.1,90.06,1.51
2023,10,19,17.73,9.65,88.38,4.53
2023,10,20,18.79,10.23,84.88,0.51
2023,10,21,17.51,10.21,88.5,0.85
2023,10,22,16.43,10.61,88.12,3.0
2023,10,23,18.7,9.15,87.06,5.34
2023,10,24,19.36,9.76,87.31,14.82
2023,10,25,18.51,11.15,89.56,9.86
2023,10,26,18.51,11.3,87.94,9.98
2023,10,27,17.69,12.21,91.38,3.2
2023,10,28,17.07,12.42,91.94,2.49
2023,10,29,16.7,11.3,92.12,3.62
2023,10,30,19.3,10.3,86.81,4.29
2023,10,31,18.87,11.68,89.5,16.5
2023,11,1,16.73,10.99,87.5,22.6
2023,11,2,17.07,10.69,90.44,5.03
2023,11,3,17.24,10.29,87.44,14.38
2023,11,4,16.42,10.46,91.94,8.51
2023,11,5,17.62,9.87,88.62,1.56
2023,11,6,18.66,10.4,87.88,14.66
2023,11,7,18.05,10.12,89.25,3.65
2023,11,8,18.51,9.45,87.69,0.0
2023,11,9,18.37,10.99,90.44,12.25
2023,11,10,17.28,11.51,92.25,11.39
2023,11,11,17.82,11.02,90.94,6.2
2023,11,12,18.39,10.76,91.38,3.54
2023,11,13,19.51,11.65,90.0,3.28
2023,11,14,18.55,11.8,91.94,3.11
2023,11,15,18.43,11.23,88.5,3.86
2023,11,16,18.95,10.69,78.12,0.33
2023,11,17,19.74,9.65,71.31,14.39
2023,11,18,17.47,11.89,90.06,10.02
2023,11,19,17.37,12.25,93.94,4.91
2023,11,20,17.97,10.65,90.0,6.83
2023,11,21,19.05,11.76,85.25,3.52
2023,11,22,19.23,11.27,87.31,3.52
2023,11,23,19.42,10.2,86.94,2.94
2023,11,24,15.05,11.0,93.88,18.19
2023,11,25,17.88,9.56,88.25,0.49
2023,11,26,16.48,10.83,91.62,0.0
2023,11,27,18.15,10.05,90.5,0.0
2023,11,28,17.7,9.63,89.94,0.13
2023,11,29,18.26,8.65,88.5,0.33
2023,11,30,18.71,10.82,90.31,0.19
2023,12,1,18.8,9.95,87.88,0.0
2023,12,2,18.93,7.85,85.12,0.0
2023,12,3,19.98,9.8,85.25,0.0
2023,12,4,19.19,10.09,87.31,0.0
2023,12,5,19.6,9.22,85.56,0.0
2023,12,6,18.3,10.15,87.69,0.0
2023,12,7,18.4,11.62,87.81,1.39
2023,12,8,18.8,10.83,89.56,1.26
2023,12,9,18.34,11.23,92.5,12.47
2023,12,10,18.55,11.05,91.0,7.29
2023,12,11,18.0,10.73,90.0,0.56
2023,12,12,19.47,8.69,85.88,0.0
2023,12,13,19.73,9.8,86.88,0.0
2023,12,14,19.76,11.56,89.44,0.11
2023,12,15,16.58,11.85,93.56,10.41
2023,12,16,17.29,11.77,92.12,22.53
2023,12,17,17.52,11.0,91.44,6.95
2023,12,18,16.68,11.48,91.69,17.66
2023,12,19,16.27,11.47,91.12,2.02
2023,12,20,18.88,11.11,90.94,2.59
2023,12,21,18.01,10.83,91.12,1.45
2023,12,22,19.0,11.62,89.5,0.03
2023,12,23,19.33,12.23,90.44,1.05
2023,12,24,19.17,12.32,91.38,11.72
2023,12,25,17.12,12.09,93.25,14.35
2023,12,26,18.52,10.62,89.44,3.19
2023,12,27,17.25,12.69,93.06,6.62
2023,12,28,17.82,11.99,93.31,6.19
2023,12,29,18.83,11.85,91.38,9.83
2023,12,30,19.48,12.87,91.5,5.11
2023,12,31,18.1,12.28,93.06,1.39
2024,1,1,19.6,11.28,88.62,0.18
2024,1,2,19.4,9.96,84.81,3.33
2024,1,3,19.22,11.51,87.5,3.31
2024,1,4,19.0,10.75,83.75,1.05
2024,1,5,18.7,9.58,85.38,2.5
2024,1,6,17.95,8.61,83.56,0.38
2024,1,7,17.88,7.02,86.88,1.56
2024,1,8,18.66,7.29,86.38,0.87
2024,1,9,17.84,6.04,83.12,0.65
2024,1,10,18.9,7.57,83.94,1.46
2024,1,11,19.44,8.12,88.56,14.25
2024,1,12,18.74,11.55,90.44,22.36
2024,1,13,18.88,10.49,88.44,5.14
2024,1,14,18.88,9.26,84.38,0.73
2024,1,15,18.19,6.8,84.06,0.96
2024,1,16,17.0,6.89,78.06,0.01
2024,1,17,18.79,6.87,85.81,1.49
2024,1,18,18.62,8.98,88.31,2.98
2024,1,19,18.25,7.43,87.81,1.37
2024,1,20,18.19,10.03,91.0,7.66
2024,1,21,18.87,10.26,90.31,11.7
2024,1,22,18.82,8.65,84.25,0.91
2024,1,23,18.55,6.83,78.62,0.11
2024,1,24,18.68,6.9,79.69,0.18
2024,1,25,18.83,7.23,77.06,0.24
2024,1,26,19.15,6.3,80.06,0.3
2024,1,27,20.83,7.28,75.5,0.55
2024,1,28,20.57,10.12,86.81,5.69
2024,1,29,20.21,9.82,84.94,1.42
2024,1,30,19.56,9.26,80.31,1.09
2024,1,31,18.63,9.69,88.0,14.08
2024,2,1,19.1,11.54,91.38,25.59
2024,2,2,17.1,11.93,93.5,39.73
2024,2,3,18.87,11.24,90.44,15.22
2024,2,4,17.12,11.55,92.19,24.96
2024,2,5,17.29,10.72,91.5,13.14
2024,2,6,17.8,11.03,87.62,6.74
2024,2,7,18.15,10.5,91.56,6.94
2024,2,8,19.3,9.5,88.56,25.15
2024,2,9,19.4,12.24,91.25,23.82
2024,2,10,18.95,11.26,90.88,8.43
2024,2,11,18.66,9.51,89.56,2.82
2024,2,12,19.09,9.03,84.94,0.85
2024,2,13,18.43,8.53,84.25,0.9
2024,2,14,18.01,8.62,91.06,7.65
2024,2,15,18.93,11.88,91.88,14.61
2024,2,16,18.12,12.0,93.0,21.18
2024,2,17,18.14,11.72,93.19,14.59
2024,2,18,19.48,11.12,90.38,3.24
2024,2,19,20.28,8.92,82.94,0.53
2024,2,20,21.34,11.12,79.75,1.25
2024,2,21,19.65,10.41,88.88,10.64
2024,2,22,19.52,9.98,86.94,16.87
2024,2,23,18.86,10.69,86.69,8.24
2024,2,24,18.62,10.85,86.19,12.38
2024,2,25,18.41,11.1,84.81,4.07
2024,2,26,19.05,9.44,87.75,8.44
2024,2,27,16.04,11.77,95.38,77.01
2024,2,28,20.12,10.31,87.44,4.23
2024,2,29,19.42,10.6,87.81,4.0
2024,3,1,19.12,6.85,82.56,8.9
2024,3,2,19.12,10.36,88.62,15.96
2024,3,3,19.08,10.56,89.88,13.36
2024,3,4,18.92,11.26,88.94,9.4
2024,3,5,18.89,10.58,89.25,9.93
2024,3,6,19.12,11.53,90.25,11.32
2024,3,7,19.46,11.83,91.0,18.85
2024,3,8,17.51,12.3,93.06,10.95
2024,3,9,19.26,11.04,92.62,20.78
2024,3,10,19.35,13.47,92.5,25.57
2024,3,11,18.71,12.06,92.56,17.97
2024,3,12,18.96,13.08,91.69,15.06
2024,3,13,18.17,11.26,91.75,13.74
2024,3,14,18.55,12.03,93.06,15.12
2024,3,15,18.23,10.33,88.62,4.04
2024,3,16,19.5,11.36,90.75,20.39
2024,3,17,18.17,11.53,89.12,13.07
2024,3,18,19.12,11.15,91.19,26.21
2024,3,19,18.1,12.54,92.06,24.48
2024,3,20,19.32,11.17,87.94,7.35
2024,3,21,19.33,12.26,91.88,67.47
2024,3,22,19.24,11.95,90.0,8.62
2024,3,23,18.22,10.94,89.69,10.39
2024,3,24,19.01,12.74,90.44,31.54
2024,3,25,19.23,11.83,90.19,41.79
2024,3,26,18.51,12.33,93.06,133.71
2024,3,27,17.49,8.18,89.62,92.33
2024,3,28,18.33,10.09,89.69,44.68
2024,3,29,18.02,11.83,92.62,20.63
2024,3,30,16.67,11.49,93.75,36.15
2024,3,31,18.09,9.91,88.88,12.6
